id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
27000,22,Austria,Western Europe,Western Europe,30-34,32.0,0.0,0; 1; 2; 3; 4; 9,22,3.0,11+ years,13.0,"$40,000 - $50,000",45000.0,3.76,Android; Arduino / Raspberry Pi; C; C++; Hadoop; iOS; Java; JavaScript; LAMP; Matlab; Objective-C; Python; Swift; WordPress,Android; Arduino / Raspberry Pi; C#; Cordova; Hadoop; iOS; Java; MATLAB; Objective-C; Python; Scala; Swift; Windows Phone; WordPress,-1 (please specify),9.0,6,-1 (please specify),20-99 employees,5-9 people,5,2.0,2,-1,Emacs; TextMate; Vim; Android Studio; PyCharm; Xcode,0,1-2 hours per week,1,0.0,-1 (please specify),101 - 500,0.0,3,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Building something that's significant; Building something that's innovative,Writing my CV and keeping it updated,70%,Show me more live code; Introduce me to the boss; Introduce me to the team; interview_coffee; Show me the space in which I will work,0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,Poor team dynamics; Fragile code base; Poor scheduling; Unrealistic expectations; Poor documentation; Corporate policies; Interacting with stupid people; Unspecific requirements; Limited resources,To give help to -1s; Because I can't do my job without it
29578,22,Austria,Western Europe,Western Europe,20-24,22.0,0.0,0; 6,0,0.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,3.76,Android; C++; JavaScript; PHP; SQL,C++; F#; Node.js; ReactJS,0,7.0,77,,,,,,,,Android Studio; IntelliJ; PhpStorm,0,1-2 hours per week,1,1.0,I don't know,I don't have an account,2.0,0,I'm self-taught; On-the-job training,1.0,Salary; Work/life balance; Building something that's significant,Writing cover letters,40%,Show me the space in which I will work,0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,Inefficient development processes; Outdated technologies; Interacting with stupid people,To get help for my job; Beacause I love to learn
30245,22,Austria,Western Europe,Western Europe,30-34,32.0,0.0,0; 1; 2; 3; 8; 9,22,3.0,11+ years,13.0,"$50,000 - $60,000",55000.0,3.76,Android; Arduino / Raspberry Pi; AngularJS; C; C++; iOS; Java; JavaScript; Objective-C; Perl; PHP; SQL; Swift,Android; Arduino / Raspberry Pi; AngularJS; C; C++; iOS; Java; JavaScript; Node.js; Objective-C; Perl; PHP; Python; ReactJS; SQL; Swift,0,9.0,2,3,1-4 employees,1-4 people,1,2.0,2,2 - I created my own job,Vim; Android Studio; Eclipse; PhpStorm; Xcode,0,2-5 hours per week,0,0.0,0,101 - 500,0.0,3,I'm self-taught; B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Salary; Ability to make or influence important decisions; Industry; Tech stack; Company size; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Searching for a job that seems interesting,80%,Show me more live code; Be more flexible about interview scheduling; Introduce me to the team; Show me the space in which I will work; Fewer brainteasers,0; 1,0.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,Unrealistic expectations; Interacting with stupid people; Unspecific requirements,To get help for my job; To give help to -1s
52258,22,Azerbaijan,Western Asia,Central Asia,20-24,22.0,0.0,0,0,0.0,2 - 5 years,3.5,4,,,JavaScript; PHP,PHP,0,6.0,77,,,,,,,,,3,1-2 hours per week,1,2.0,I don't know,I'm not sure,0.0,3,I'm self-taught,1.0,Salary; Quality of colleagues; Flexible work hours,Searching for a job that seems interesting,50%,Show me more live code,1,,,,,,,,,,,,,,,,,,,,,,
48366,22,Bahrain,Western Asia,Middle East,-2,,-2.0,2,7,7.0,11+ years,13.0,"$40,000 - $50,000",45000.0,,C#,C#,1,2.0,0,77,I am not part of a company,I am not on a team,"I am not on a ""team""",0.0,0,32,Visual Studio,0,None,0,2.0,0,I don't have an account,2.0,0,I'm self-taught,2.0,Job title,Writing my CV and keeping it updated,100%,Show me more live code,0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,Poor team dynamics,To get help for my job
28999,22,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0; 2,1,1.0,2 - 5 years,3.5,"Less than $10,000",5000.0,,AngularJS; Java; JavaScript; Ruby,Ruby,1,5.0,0,3,100-499 employees,20+ people,5,2.0,2,1,Atom; Sublime; Vim; PhpStorm; RubyMine,0,10-20 hours per week,0,0.0,0,101 - 500,0.0,2,"Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Health insurance; Industry; Tech stack; Company size; Company financials; Work/life balance; Opportunity for advancement; Job title; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Interesting companies rarely respond to me,50%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); interview_coffee; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Inefficient development processes; Poor documentation; Corporate policies; Outdated technologies; Non-technical management; Interacting with stupid people; Unspecific requirements,To give help to -1s; whyso_onlinepresence; To discover new job opportunities; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
4347,22,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,0; 2; 6; 11,7,7.0,2 - 5 years,3.5,,,4.25,Android; C; C++; C#; Clojure; Go; Haskell; Java; Matlab; Python; ReactJS; Rust; Scala; SQL,Go; Rust; Scala; Swift,0,7.0,77,,,,,,,,Atom; IntelliJ; PyCharm; RStudio; Visual Studio Code,,2-5 hours per week,0,1.0,0,1,4.0,3,Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field),1.0,Salary; Ability to make or influence important decisions; Industry; Office location; Quality of colleagues; Company reputation; Flexible work hours; Building something that's innovative,Writing my CV and keeping it updated,30%,interview_coffee; Prepare me for who I will be speaking with,0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,Inefficient development processes; Fragile code base; Unrealistic expectations; Corporate policies; Outdated technologies; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Trying to be nice,To get help for my job; I don't really use 11. I just take surveys.
4373,22,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2; 3; 4; 6; 8; 9; 11,9,9.0,11+ years,13.0,"$30,000 - $40,000",35000.0,4.25,Android; AngularJS; C; C#; Haskell; Java; JavaScript; LAMP; Matlab; Node.js; PHP; Python; SQL; SQL Server; Visual Basic,C#; Clojure; F#; Java; MATLAB; Python,-1 (please specify),10.0,0,17,10-19 employees,1-4 people,1,1.0,2,0,Sublime; Vim; Android Studio; Eclipse; Visual Studio; Visual Studio Code,0,1-2 hours per week,-1 (please specify),3.0,0,101 - 500,0.0,4,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Flexible work hours,Searching for a job that seems interesting,90%,Introduce me to the boss; Introduce me to the team; interview_coffee,0; 1,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Poor team dynamics; Fragile code base; Poor scheduling; Outdated technologies; Unspecific requirements; Trying to be nice,To get help for my job; To give help to -1s; whyso_onlinepresence; To receive help on my personal projects; Beacause I love to learn
5706,22,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,2; 11,7,7.0,2 - 5 years,3.5,"$30,000 - $40,000",35000.0,4.25,Arduino / Raspberry Pi; C; C++; Java; JavaScript; PHP; SQL,AngularJS; Node.js; Python,0,6.0,77,,,,,,,,Sublime; NetBeans; Visual Studio,4,2-5 hours per week,1,2.0,0,I don't have an account,2.0,3,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",0.0,Salary; Ability to make or influence important decisions; Work/life balance; Quality of colleagues; Company culture; Flexible work hours,-1 (please specify),40%,Show me more live code; Introduce me to the team; Show me the space in which I will work,,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,Poor team dynamics; Unrealistic expectations; Poor documentation; Outdated technologies; Non-technical management,To get help for my job
14921,22,Belgium,Western Europe,Western Europe,20-24,22.0,1.0,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620,22,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,0; 2; 11,7,7.0,1 - 2 years,1.5,"Less than $10,000",5000.0,4.25,C#; Java; JavaScript; PHP; SQL Server,Android; iOS; JavaScript; Node.js,0,8.0,77,,,,,,,,Notepad++; IntelliJ; PhpStorm; Visual Studio,A few times a month,2-5 hours per week,0,2.0,0,2 - 100,0.0,3,"Full-time, intensive program (e.g. ""boot-camp""); Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field)",2.0,Ability to make or influence important decisions; Job title; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Building something that's innovative,Writing my CV and keeping it updated,10%,Fewer brainteasers,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Inefficient development processes; Non-technical management; Interacting with non-technical people,To get help for my job; To give help to -1s; Because I can't do my job without it; whyso_onlinepresence; To discover new job opportunities; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
20508,22,Belgium,Western Europe,Western Europe,20-24,22.0,0.0,0; 2; 5,0,0.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,4.25,JavaScript; LAMP; PHP,Arduino / Raspberry Pi; AngularJS; ReactJS; Ruby; Swift,1,7.0,0,14,10-19 employees,5-9 people,0,2.0,0,4,Sublime; Vim; PhpStorm,0,2-5 hours per week,-1 (please specify),0.0,-1 (please specify),I'm not sure,0.0,3,I'm self-taught; On-the-job training; Industry certification program; B.S. in Computer Science (or related field),1.0,Salary; Flexible work hours; Building something that's innovative,Writing my CV and keeping it updated,10%,Show me more live code; Fewer brainteasers,0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,Fragile code base; Unrealistic expectations; Interacting with stupid people,To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
21389,22,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,1,14,14.0,11+ years,13.0,"$120,000 - $130,000",125000.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22826,22,Belgium,Western Europe,Western Europe,35-39,37.0,0.0,0; 2; 3,12,12.0,11+ years,13.0,"$90,000 - $100,000",95000.0,4.25,C++; Python; SQL,C++; C#; Go; SQL; Windows Phone,1,8.0,0,7,"5,000-9,999 employees",5-9 people,1,2.0,0,7,Notepad++; PyCharm; Visual Studio,0,None,0,4.0,0,I don't have an account,1.0,2,Masters Degree in Computer Science (or related field),0.0,Work/life balance; Quality of colleagues; Building something that's significant,Writing cover letters,40%,Introduce me to the team; Show me the space in which I will work; Prepare me for who I will be speaking with,1,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,Fragile code base; Interacting with stupid people; Changing requirements,To get help for my job; Beacause I love to learn
27772,22,Belgium,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 9,1,1.0,2 - 5 years,3.5,"$70,000 - $80,000",75000.0,4.25,AngularJS; Java; JavaScript; MongoDB; Node.js,"Android; AngularJS; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript",0,7.0,1,7,"5,000-9,999 employees",10-14 people,0,3.0,3,7,Notepad++; IntelliJ,0,5-10 hours per week,-1 (please specify),6.0,1,101 - 500,2.0,4,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),2.0,Tech stack; Quality of colleagues; Building something that's significant,-1 (please specify),10%,Show me more live code; Introduce me to the team; Show me the space in which I will work,1,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,Inefficient development processes; Fragile code base; Poor scheduling; Unrealistic expectations; Outdated technologies; Changing requirements; Unspecific requirements,To get help for my job; To receive help on my personal projects
27870,22,Belgium,Western Europe,Western Europe,,,0.0,0; 2,7,7.0,1 - 2 years,1.5,4,,4.25,JavaScript; PHP; SQL,JavaScript; Node.js; PHP,1,8.0,77,,,,,,,,Atom; Sublime; PhpStorm,"I don't ""check-in or commit code"", but I do put code into production somewhat frequently",5-10 hours per week,-1 (please specify),2.0,I don't know,I'm not sure,1.0,4,I'm self-taught,1.0,Company size; Work/life balance; Job title; Company culture; Flexible work hours,Finding time to search for a job,50%,Show me more live code; Offer remote interviews (e.g. via video conference),0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Fragile code base; Changing requirements; Limited resources; Trying to be nice,To get help for my job; To communicate with -1s like me
25805,22,Bosnia Herzegovina,Southern Europe,Eastern Europe,20-24,22.0,0.0,1,7,7.0,2 - 5 years,3.5,,,,AngularJS; C++; C#,Hadoop; Python; R,1,9.0,77,,,,,,,,Vim,3,2-5 hours per week,-1 (please specify),1.0,0,I'm not sure,1.0,3,"Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Ability to make or influence important decisions; Building something that's significant; Building something that's innovative,Writing cover letters,40%,,0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Unrealistic expectations; Interacting with non-technical people; Unspecific requirements,To get help for my job
41772,22,Brazil,South America,South America,25-29,27.0,0.0,0; 2; 9,1,1.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,3.35,AngularJS; Haskell; JavaScript; MongoDB; Node.js; Python; SQL,AngularJS; Haskell; MongoDB; Node.js; Python; ReactJS; SQL,1,3.0,0,3,5-9 employees,5-9 people,1,1.0,2,2,Vim; IPython / Jupyter; PyCharm,0,5-10 hours per week,1,0.0,0,I don't have an account,0.0,0,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",1.0,Salary; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Flexible work hours,The interview process,30%,Offer remote interviews (e.g. via video conference); Show me the space in which I will work,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Unrealistic expectations; Interacting with non-technical people,To get help for my job
42279,22,Brazil,South America,South America,35-39,37.0,0.0,0; 1; 2; 3; 4; 8; 9,0,0.0,11+ years,13.0,Rather not say,,3.35,Java; JavaScript; Python; Scala; SQL,AngularJS; Cordova; Clojure; Java; JavaScript; Python; SQL,-1 (please specify),10.0,0,5,20-99 employees,5-9 people,0,2.0,0,2,Notepad++; Vim; Eclipse; NetBeans,0,None,1,2.0,1,I don't have an account,1.0,3,I'm self-taught,0.0,Salary; Industry; Tech stack; Company financials; Work/life balance; Company culture; Building something that's significant,Writing my CV and keeping it updated,0%,Show me more live code; Show me the space in which I will work; Fewer brainteasers,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,Poor documentation; Non-technical management,To get help for my job; Beacause I love to learn
43029,22,Brazil,South America,South America,20-24,22.0,0.0,1; 2; 9,0,0.0,1 - 2 years,1.5,"$10,000 - $20,000",15000.0,3.35,AngularJS; C#; JavaScript; MongoDB; Node.js; PHP; SQL,Android; AngularJS; iOS; Java; JavaScript; MongoDB; Node.js; Swift,1,9.0,0,3,100-499 employees,5-9 people,0,2.0,2,2,Sublime,0,1-2 hours per week,1,5.0,0,I don't have an account,0.0,3,Some college coursework in Computer Science (or related field),2.0,Salary; Ability to make or influence important decisions; Opportunity for advancement; Remote working option; Flexible work hours; Building something that's innovative,Searching for a job that seems interesting,80%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Prepare me for who I will be speaking with,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,Poor team dynamics; Limited resources,To get help for my job; To discover new job opportunities
45528,22,Brazil,South America,South America,20-24,22.0,0.0,0; 1; 2; 9,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,3.35,"AngularJS; Cloud (AWS, GAE, Azure, etc.); JavaScript; LAMP; MongoDB; PHP","Cassandra; Cloud (AWS, GAE, Azure, etc.); JavaScript; LAMP; MongoDB; Node.js; PHP",1,8.0,0,3,1-4 employees,1-4 people,0,3.0,2,2,Atom; Sublime; Vim; PhpStorm,0,10-20 hours per week,1,5.0,0,I'm not sure,0.0,6,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Ability to make or influence important decisions; Health insurance; Tech stack; Work/life balance; Opportunity for advancement; Quality of colleagues; Company culture; Building something that's significant; Flexible work hours,The interview process,20%,Be more flexible about interview scheduling; Introduce me to the team; Show me the space in which I will work,,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Poor documentation; Limited resources,To get help for my job; To give help to -1s; whyso_onlinepresence; To communicate with -1s like me
47932,22,Brazil,South America,South America,30-34,32.0,0.0,0; 2; 8,0,0.0,6 - 10 years,8.0,"$10,000 - $20,000",15000.0,3.35,AngularJS; JavaScript; LAMP; PHP; SQL,AngularJS; JavaScript; MongoDB; Node.js; PHP,1,8.0,1,4,10-19 employees,1-4 people,2,0.0,4,2 - I created my own job,Sublime; Vim; PhpStorm,0,2-5 hours per week,1,5.0,I don't know,1,0.0,4,"I'm self-taught; On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Part-time program (e.g. night school); Some college coursework in Computer Science (or related field)",0.0,Salary; Company size; Company stage; Office location; Quality of colleagues; Company reputation; Remote working option,-1 (please specify),20%,Prepare me for who I will be speaking with,,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Poor team dynamics; Inefficient development processes; Fragile code base; Poor scheduling; Unrealistic expectations; Poor documentation; Outdated technologies; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources; Trying to be nice,Because I can't do my job without it; To receive help on my personal projects
